,is_home,position_is_inferred,is_available,availability_score,days_since_prev_match,days_until_next_match,is_new_signing,is_new_to_league,has_history,opp_elo,opp_strength_overall,opp_strength_attack,opp_strength_defence,started_last_1,started_last_3,started_last_5,start_rate_last_5,starts_season,minutes_season,consecutive_starts,days_since_last_start,was_unused_sub_last_match,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,defensive_contribution,tackles,clearances_blocks_interceptions,recoveries,yellow_cards,red_cards,minutes,starts,form,points_per_game,total_points,bonus,bps,ict_index,influence,creativity,threat,selected_by_percent,now_cost,penalties_order,corners_and_indirect_freekicks_order,direct_freekicks_order,yellows_from_ban,gk_saves,gk_penalties_saved,gk_saves_per_90,gk_clean_sheets_per_90,gk_goals_conceded_per_90,f5_minutes_played,f5_accurate_passes,f5_accurate_passes_percent,f5_final_third_passes,f5_chances_created,f5_xg,f5_xa,f5_total_shots,f5_shots_on_target,f5_touches_opposition_box,f5_successful_dribbles,f5_tackles_won,f5_interceptions,f5_clearances,f5_blocks,f5_aerial_duels_won,f5_duels_won,f5_dribbled_past,f5_recoveries,f5_saves,f5_goals_conceded,f5_goals_prevented,f5_xgot_faced,f5_fouls_committed,f5_was_fouled,is_set_piece_taker
goals_conceded,0.0032,-0.4917,-0.0256,-0.0018,-0.0166,-0.0583,-0.292,-0.2918,0.2918,0.0019,0.0034,0.0084,-0.0014,0.5192,0.6219,0.6842,0.6219,0.9371,0.9438,0.6648,0.0823,-0.3377,0.4267,0.5013,0.4667,0.5716,0.5666,0.708,1.0,0.9749,0.8688,0.7436,0.7323,0.8401,0.6911,0.2246,0.9439,0.9372,0.4502,0.6214,0.847,0.5921,0.8416,0.8086,0.8934,0.6298,0.5619,0.2765,0.2278,0.1883,0.1907,0.1996,-0.5775,0.2957,0.1311,0.2026,0.1521,0.1584,0.4748,0.3316,0.2131,0.3333,0.1912,0.1345,0.1889,0.1611,0.1548,0.1497,0.1067,0.2351,0.2768,0.2696,0.2343,0.2227,0.3129,0.1683,0.3878,0.148,0.1566,-0.0145,0.1544,0.1966,0.2041,0.3185
expected_goals_conceded,0.0032,-0.4957,-0.0236,0.0005,-0.0128,-0.057,-0.2944,-0.2942,0.2942,0.0021,0.0019,0.0062,-0.0022,0.5378,0.6419,0.7047,0.6423,0.9608,0.9672,0.6933,0.0671,-0.3493,0.4465,0.5228,0.4826,0.5916,0.5861,0.7772,0.9749,1.0,0.8811,0.758,0.7435,0.8601,0.7107,0.2225,0.9673,0.9609,0.4832,0.6569,0.8852,0.6208,0.8809,0.8309,0.9192,0.6448,0.5783,0.3054,0.2414,0.1825,0.1998,0.2078,-0.5865,0.3109,0.1565,0.205,0.1663,0.1486,0.4962,0.3478,0.2256,0.3459,0.1996,0.1451,0.2024,0.1699,0.1638,0.1633,0.1089,0.2423,0.2811,0.2737,0.2394,0.2283,0.3232,0.1753,0.404,0.1598,0.1565,0.0078,0.1601,0.2011,0.2168,0.3296
defensive_contribution,0.0011,-0.4654,-0.0341,-0.0084,-0.0144,-0.0514,-0.2764,-0.2762,0.2762,-0.0023,-0.0016,0.0015,-0.0046,0.5362,0.6366,0.6951,0.6362,0.8989,0.9024,0.6574,0.0388,-0.3429,0.3491,0.5354,0.3758,0.6215,0.5186,0.7701,0.8688,0.8811,1.0,0.8856,0.8708,0.7729,0.7595,0.2312,0.9025,0.899,0.4971,0.6649,0.8526,0.5857,0.8578,0.7876,0.8778,0.6612,0.4855,0.278,0.1937,0.1386,0.2028,0.1998,-0.5985,0.0593,0.0377,0.0192,0.0255,-0.0016,0.5088,0.5231,0.2952,0.4577,0.2302,0.0685,0.2535,0.139,0.1099,0.1175,0.1086,0.3993,0.4651,0.4419,0.3895,0.3489,0.4763,0.2603,0.3949,-0.0237,-0.0171,0.001,-0.0239,0.2773,0.2644,0.2885
tackles,0.0013,-0.4089,-0.0309,-0.0062,-0.0106,-0.0461,-0.2428,-0.2427,0.2427,-0.003,-0.0018,0.0012,-0.0045,0.4501,0.5343,0.5849,0.533,0.7756,0.7749,0.5091,0.0381,-0.3053,0.3257,0.5518,0.3437,0.6426,0.503,0.6608,0.7436,0.758,0.8856,1.0,0.677,0.638,0.7479,0.2113,0.7751,0.7757,0.4166,0.5522,0.7398,0.5176,0.7584,0.7187,0.7178,0.701,0.4497,0.165,0.173,0.1319,0.2551,0.2187,-0.5612,-0.1143,-0.061,-0.1376,-0.1153,-0.1241,0.3842,0.3956,0.2742,0.3217,0.2923,0.0667,0.3027,0.1562,0.1204,0.1414,0.185,0.54,0.4445,0.2418,0.2508,0.1919,0.4972,0.3678,0.2668,-0.1907,-0.1657,-0.0037,-0.1905,0.3483,0.3157,0.3235
clearances_blocks_interceptions,0.0016,-0.3586,-0.0246,-0.005,-0.0103,-0.0402,-0.213,-0.2128,0.2128,-0.0007,-0.0009,0.002,-0.0035,0.4307,0.5106,0.5583,0.5113,0.7404,0.7484,0.5664,0.0192,-0.2544,0.1677,0.309,0.2014,0.3547,0.2863,0.6216,0.7323,0.7435,0.8708,0.677,1.0,0.5575,0.6154,0.2159,0.7485,0.7405,0.3872,0.522,0.6815,0.4176,0.6484,0.5665,0.7632,0.3599,0.2964,0.2251,0.0265,0.0262,0.0513,0.058,-0.4871,0.0091,0.0005,-0.0295,-0.0221,-0.0357,0.4129,0.491,0.2195,0.4053,0.0317,-0.0212,0.0644,-0.0041,-0.0069,0.005,-0.0532,0.281,0.4547,0.6436,0.5164,0.4855,0.4029,0.1112,0.218,-0.0704,-0.0642,0.0005,-0.07,0.1718,0.1114,0.0865
recoveries,-0.0001,-0.4228,-0.0292,-0.0059,-0.0125,-0.0498,-0.251,-0.2509,0.2509,-0.0012,-0.0015,0.0007,-0.0036,0.504,0.5978,0.6528,0.5974,0.8792,0.8852,0.7242,0.0294,-0.3121,0.2795,0.4472,0.2963,0.5277,0.4235,0.759,0.8401,0.8601,0.7729,0.638,0.5575,1.0,0.6173,0.1851,0.8852,0.8792,0.4514,0.6027,0.8061,0.5586,0.8401,0.7073,0.8538,0.5688,0.377,0.3058,0.1984,0.1299,0.1881,0.181,-0.5121,0.6011,0.3231,0.4538,0.4215,0.3399,0.4831,0.3654,0.194,0.4308,0.1738,0.0144,0.1901,0.0585,0.0533,0.0328,0.0947,0.1871,0.2035,0.1553,0.1099,0.0799,0.2043,0.134,0.6264,0.4368,0.3999,0.0198,0.4244,0.0977,0.1798,0.2589
yellow_cards,0.0009,-0.3849,-0.0078,0.013,-0.0095,-0.0449,-0.2285,-0.2284,0.2284,0.001,-0.0003,0.0016,-0.002,0.4192,0.4968,0.5432,0.4934,0.7318,0.7286,0.5119,0.0387,-0.2829,0.3378,0.4343,0.3581,0.4969,0.4573,0.6359,0.6911,0.7107,0.7595,0.7479,0.6154,0.6173,1.0,0.1547,0.7286,0.7318,0.3582,0.4751,0.669,0.461,0.6783,0.6372,0.6722,0.5506,0.4278,0.1967,0.1619,0.1238,0.1908,0.1946,-0.7308,0.0346,0.0338,-0.0171,0.0136,-0.0305,0.3441,0.3198,0.2133,0.2913,0.1874,0.1001,0.1814,0.1386,0.1257,0.1005,0.0916,0.3224,0.3115,0.2118,0.2206,0.1953,0.3505,0.2369,0.249,-0.0516,-0.0424,0.0128,-0.0532,0.3382,0.2517,0.2742
red_cards,0.0007,-0.1082,-0.0097,-0.0013,0.004,-0.0064,-0.0642,-0.0642,0.0642,0.0028,0.0026,0.0047,0.0005,0.1394,0.1675,0.1824,0.1687,0.2197,0.2128,0.1494,-0.0108,-0.0919,0.0749,0.0964,0.0719,0.1171,0.0985,0.1834,0.2246,0.2225,0.2312,0.2113,0.2159,0.1851,0.1547,1.0,0.2128,0.2199,0.0754,0.1371,0.1879,0.128,0.1928,0.1644,0.2034,0.1221,0.0918,0.0415,0.0236,0.0156,0.0172,0.0077,-0.1079,0.0112,-0.017,-0.0039,0.0206,-0.0086,0.1119,0.1461,0.0838,0.0897,0.0232,-0.0025,0.0325,0.0009,0.003,-0.0145,0.0061,0.0645,0.1232,0.0992,0.1156,0.0647,0.0943,0.0597,0.0869,-0.0045,-0.006,0.0109,-0.0011,0.0804,0.076,0.0184
minutes,0.0008,-0.5024,-0.0369,-0.0082,-0.0141,-0.058,-0.2983,-0.2981,0.2981,-0.003,-0.0026,-0.0006,-0.0042,0.5692,0.6775,0.7418,0.678,0.996,0.9999,0.7277,0.048,-0.3723,0.4962,0.5759,0.5345,0.6517,0.6479,0.88,0.9439,0.9673,0.9025,0.7751,0.7485,0.8852,0.7286,0.2128,1.0,0.9961,0.5338,0.7222,0.9465,0.6937,0.9444,0.8842,0.9541,0.7001,0.632,0.3727,0.3174,0.2092,0.2151,0.2139,-0.5996,0.3007,0.1616,0.1962,0.189,0.1376,0.5396,0.4033,0.2615,0.3835,0.2464,0.1866,0.2527,0.2183,0.2045,0.2196,0.1307,0.2532,0.2894,0.2818,0.2298,0.2555,0.3573,0.1795,0.4325,0.1581,0.1471,0.0129,0.1523,0.2223,0.2489,0.3543
starts,0.0009,-0.491,-0.04,-0.0103,-0.0133,-0.0564,-0.2915,-0.2913,0.2913,-0.003,-0.0025,-0.0006,-0.0041,0.5749,0.6849,0.7497,0.6873,0.9999,0.996,0.7301,0.0363,-0.3696,0.5008,0.5761,0.5381,0.6542,0.6515,0.8847,0.9372,0.9609,0.899,0.7757,0.7405,0.8792,0.7318,0.2199,0.9961,1.0,0.5325,0.7209,0.9423,0.6941,0.9409,0.8822,0.9477,0.7019,0.6326,0.3746,0.3212,0.2108,0.2186,0.2168,-0.5999,0.2931,0.1572,0.1904,0.1844,0.1328,0.5467,0.4038,0.2625,0.3836,0.2541,0.1937,0.2597,0.2266,0.2107,0.2252,0.1368,0.2598,0.2914,0.2789,0.229,0.2528,0.364,0.1896,0.4332,0.1526,0.142,0.0125,0.1468,0.2351,0.2595,0.3598
form,-0.0046,-0.479,0.0299,0.0551,-0.0011,0.0008,-0.2749,-0.2747,0.2747,-0.0036,-0.0067,-0.0044,-0.0085,0.6681,0.7217,0.703,0.7215,0.5324,0.5339,0.5227,-0.1205,-0.4655,0.4266,0.4212,0.4012,0.4075,0.4547,0.552,0.4502,0.4832,0.4971,0.4166,0.3872,0.4514,0.3582,0.0754,0.5338,0.5325,1.0,0.7228,0.5973,0.5459,0.5845,0.5532,0.5626,0.4312,0.4472,0.4505,0.432,0.1693,0.1461,0.1569,-0.3509,0.1109,0.1031,0.0635,0.1004,0.0236,0.619,0.4319,0.3556,0.3992,0.36,0.4183,0.3436,0.4289,0.4457,0.3964,0.2565,0.3237,0.3048,0.3116,0.2248,0.335,0.4875,0.2386,0.4334,0.1012,0.038,0.0763,0.0658,0.2844,0.3471,0.2581
points_per_game,0.0016,-0.7109,-0.0709,-0.0313,0.0121,0.0115,-0.3742,-0.3743,0.3743,-0.0084,-0.0066,-0.004,-0.0083,0.6509,0.7284,0.7573,0.7673,0.7208,0.7222,0.5533,0.0932,-0.478,0.5317,0.5554,0.5054,0.5402,0.586,0.73,0.6214,0.6569,0.6649,0.5522,0.522,0.6027,0.4751,0.1371,0.7222,0.7209,0.7228,1.0,0.7994,0.693,0.7785,0.7302,0.7544,0.5584,0.5688,0.5507,0.5459,0.2245,0.1935,0.2166,-0.4488,0.1578,0.1134,0.1706,0.2147,0.0984,0.6707,0.509,0.41,0.4625,0.3796,0.4046,0.389,0.4363,0.4236,0.4302,0.2489,0.333,0.3248,0.3694,0.2536,0.3778,0.5124,0.2346,0.4842,0.1317,0.0933,0.0306,0.1054,0.3023,0.3674,0.3511
total_points,-0.0003,-0.4842,-0.0445,-0.0143,-0.014,-0.0566,-0.2876,-0.2875,0.2875,-0.0055,-0.0051,-0.0037,-0.006,0.5446,0.6453,0.7049,0.6435,0.9424,0.9465,0.6873,0.0425,-0.3718,0.6629,0.6878,0.664,0.7129,0.7674,0.9112,0.847,0.8852,0.8526,0.7398,0.6815,0.8061,0.669,0.1879,0.9465,0.9423,0.5973,0.7994,1.0,0.842,0.9833,0.942,0.9574,0.7472,0.7493,0.5001,0.4356,0.2637,0.2261,0.2509,-0.551,0.2163,0.1381,0.1224,0.1459,0.0697,0.4938,0.3632,0.2597,0.3319,0.3132,0.3146,0.3222,0.3312,0.3281,0.3349,0.1714,0.2335,0.2487,0.2348,0.1951,0.2633,0.3682,0.1698,0.3629,0.0887,0.0729,0.0234,0.0761,0.2273,0.2686,0.4026
bonus,-0.0006,-0.3174,-0.0348,-0.0111,-0.0096,-0.0374,-0.1885,-0.1883,0.1883,-0.0056,-0.0051,-0.005,-0.0049,0.4177,0.4908,0.5319,0.4888,0.6941,0.6939,0.5443,-0.0166,-0.2829,0.7949,0.6556,0.7423,0.6381,0.7965,0.7061,0.5921,0.6208,0.5857,0.5176,0.4176,0.5586,0.461,0.128,0.6937,0.6941,0.5459,0.693,0.842,1.0,0.8277,0.8426,0.7859,0.6668,0.7644,0.6145,0.5155,0.2857,0.1843,0.2424,-0.3712,0.1176,0.0779,0.0515,0.0699,0.0192,0.3808,0.2428,0.1867,0.2215,0.3562,0.4434,0.3454,0.4271,0.4435,0.4105,0.1947,0.1658,0.1341,0.1094,0.0995,0.2036,0.3095,0.1262,0.2397,0.0344,0.024,0.015,0.0216,0.1908,0.2689,0.3856
bps,-0.0006,-0.473,-0.0439,-0.0145,-0.0134,-0.0561,-0.2809,-0.2808,0.2808,-0.0064,-0.0059,-0.0046,-0.0066,0.546,0.6467,0.7058,0.6451,0.9409,0.9444,0.6999,0.0332,-0.3687,0.6304,0.6792,0.6272,0.7333,0.7481,0.9017,0.8416,0.8809,0.8578,0.7584,0.6484,0.8401,0.6783,0.1928,0.9444,0.9409,0.5845,0.7785,0.9833,0.8277,1.0,0.9353,0.9519,0.7763,0.7059,0.4813,0.4267,0.2534,0.2527,0.2635,-0.5541,0.244,0.1483,0.1463,0.1634,0.0872,0.5029,0.4093,0.2755,0.3734,0.344,0.2805,0.3503,0.3132,0.3062,0.2965,0.1817,0.2594,0.2659,0.1981,0.1739,0.2154,0.3642,0.1985,0.4095,0.1152,0.0972,0.0249,0.1017,0.221,0.2898,0.4156
ict_index,-0.0005,-0.451,-0.0416,-0.0137,-0.0129,-0.0535,-0.2678,-0.2676,0.2676,-0.0052,-0.0042,-0.0032,-0.005,0.504,0.5993,0.656,0.598,0.8822,0.8842,0.6047,0.038,-0.3569,0.7423,0.752,0.771,0.8371,0.8947,0.8205,0.8086,0.8309,0.7876,0.7187,0.5665,0.7073,0.6372,0.1644,0.8842,0.8822,0.5532,0.7302,0.942,0.8426,0.9353,1.0,0.8977,0.8788,0.8616,0.4778,0.5187,0.3253,0.307,0.3193,-0.5258,0.0799,0.0458,0.0185,0.0181,-0.0039,0.4438,0.302,0.2542,0.2593,0.4692,0.4136,0.4469,0.4615,0.4388,0.4747,0.2707,0.2333,0.2129,0.1239,0.1251,0.202,0.378,0.2297,0.2762,-0.0322,-0.0274,0.0052,-0.0355,0.2605,0.3207,0.5098
influence,0.0002,-0.4574,-0.0351,-0.0082,-0.0145,-0.0539,-0.2716,-0.2714,0.2714,-0.0032,-0.0029,-0.0007,-0.0048,0.5453,0.6464,0.706,0.6458,0.9477,0.9542,0.7391,0.0258,-0.3472,0.5728,0.5914,0.5697,0.6392,0.6691,0.8447,0.8934,0.9192,0.8778,0.7178,0.7632,0.8538,0.6722,0.2034,0.9541,0.9477,0.5626,0.7544,0.9574,0.7859,0.9519,0.8977,1.0,0.6692,0.643,0.4836,0.3438,0.2094,0.1854,0.2136,-0.5538,0.3377,0.1856,0.232,0.1986,0.1625,0.5252,0.4196,0.2383,0.4133,0.2574,0.2367,0.2674,0.2395,0.2565,0.2339,0.1093,0.2335,0.2825,0.3317,0.2729,0.2992,0.3578,0.1485,0.4253,0.1946,0.1762,0.0165,0.1848,0.1824,0.2222,0.3322
creativity,-0.0012,-0.3701,-0.0406,-0.0183,-0.0095,-0.0438,-0.2197,-0.2196,0.2196,-0.0053,-0.0041,-0.0037,-0.0042,0.4033,0.481,0.5275,0.4806,0.702,0.7,0.4509,0.0347,-0.2986,0.5343,0.7818,0.568,0.9439,0.7857,0.6626,0.6298,0.6448,0.6612,0.701,0.3599,0.5688,0.5506,0.1221,0.7001,0.7019,0.4312,0.5584,0.7472,0.6668,0.7763,0.8788,0.6692,1.0,0.6756,0.3067,0.4545,0.2907,0.432,0.3749,-0.4478,-0.0989,-0.0504,-0.1213,-0.0998,-0.1099,0.3278,0.2825,0.2542,0.2385,0.6346,0.2613,0.5918,0.3982,0.3222,0.4007,0.3365,0.2785,0.2082,-0.0342,0.0066,0.0097,0.3239,0.3295,0.2158,-0.1652,-0.1484,-0.0024,-0.1636,0.2521,0.3416,0.5633
threat,-0.0005,-0.3486,-0.0344,-0.0105,-0.0092,-0.0418,-0.2069,-0.2068,0.2068,-0.0055,-0.0043,-0.0045,-0.0039,0.3534,0.4213,0.4626,0.4189,0.6327,0.632,0.3468,0.044,-0.2886,0.8864,0.6312,0.941,0.6501,0.9483,0.6266,0.5619,0.5783,0.4855,0.4497,0.2964,0.377,0.4278,0.0918,0.632,0.6326,0.4472,0.5688,0.7493,0.7644,0.7059,0.8616,0.643,0.6756,1.0,0.4572,0.6086,0.3846,0.2133,0.2731,-0.3614,-0.1024,-0.0548,-0.1218,-0.1018,-0.1092,0.2574,0.0334,0.1566,-0.0337,0.3475,0.6052,0.3159,0.5949,0.5874,0.6345,0.2797,0.0768,0.0305,-0.0317,0.0036,0.1873,0.2848,0.1204,0.0238,-0.1631,-0.1441,-0.0032,-0.1614,0.2486,0.2749,0.4845
selected_by_percent,0.0012,-0.2071,-0.0021,0.0155,-0.0049,-0.0001,-0.1198,-0.1199,0.1199,-0.0177,-0.0175,-0.0158,-0.017,0.3348,0.3759,0.3878,0.3951,0.3749,0.3731,0.4123,-0.0548,-0.2071,0.5329,0.3749,0.4964,0.3032,0.4849,0.4541,0.2765,0.3054,0.278,0.165,0.2251,0.3058,0.1967,0.0415,0.3727,0.3746,0.4505,0.5507,0.5001,0.6145,0.4813,0.4778,0.4836,0.3067,0.4572,1.0,0.5544,0.1214,0.0357,0.1145,-0.1811,0.1591,0.0795,0.1064,0.1391,0.0681,0.3399,0.2081,0.1291,0.215,0.2166,0.4055,0.2095,0.3373,0.3554,0.3396,0.1345,0.0376,0.042,0.1266,0.0673,0.195,0.195,0.0043,0.2216,0.1327,0.1119,0.0221,0.1285,0.1156,0.1574,0.1662
now_cost,0.0025,-0.3812,-0.0741,-0.0466,0.0055,0.0065,-0.2178,-0.2182,0.2182,-0.0141,-0.0122,-0.0114,-0.0115,0.3304,0.3674,0.3743,0.3876,0.3211,0.3174,0.2191,0.0571,-0.2975,0.5805,0.4216,0.6112,0.4362,0.6214,0.3914,0.2278,0.2414,0.1937,0.173,0.0265,0.1984,0.1619,0.0236,0.3174,0.3212,0.432,0.5459,0.4356,0.5155,0.4267,0.5187,0.3438,0.4545,0.6086,0.5544,1.0,0.2972,0.1813,0.2258,-0.1836,-0.0349,-0.0089,-0.0659,-0.0259,-0.0679,0.2117,0.0329,0.2033,-0.018,0.4001,0.5676,0.3529,0.5818,0.5233,0.5973,0.2989,0.0166,-0.0785,-0.1789,-0.1202,0.0296,0.1727,0.0907,0.0455,-0.0925,-0.0932,0.0123,-0.0934,0.1712,0.257,0.3749
penalties_order,0.0007,-0.1437,-0.0116,0.0026,-0.019,-0.0227,-0.0866,-0.0865,0.0865,-0.0004,0.0021,0.0009,0.0031,0.1262,0.1429,0.1605,0.1498,0.2107,0.2093,0.1151,0.0795,-0.1099,0.3628,0.2599,0.4023,0.26,0.3985,0.2234,0.1883,0.1825,0.1386,0.1319,0.0262,0.1299,0.1238,0.0156,0.2092,0.2108,0.1693,0.2245,0.2637,0.2857,0.2534,0.3253,0.2094,0.2907,0.3846,0.1214,0.2972,1.0,0.1623,0.2201,-0.0977,-0.0441,-0.0234,-0.0521,-0.0436,-0.0466,0.068,-0.0158,0.0308,-0.0099,0.1806,0.2607,0.1483,0.268,0.2442,0.2408,0.1214,-0.0048,-0.0279,-0.0867,-0.0617,0.0329,0.0845,0.052,0.0046,-0.0662,-0.0631,-0.0012,-0.0656,0.0765,0.1366,0.5653
corners_and_indirect_freekicks_order,-0.0004,-0.1659,-0.0163,-0.0098,-0.0261,-0.0319,-0.0954,-0.0953,0.0953,-0.0028,-0.003,-0.0012,-0.0042,0.1402,0.1661,0.1867,0.1747,0.2184,0.215,0.1119,0.0446,-0.1201,0.1328,0.2973,0.1542,0.4286,0.2799,0.213,0.1907,0.1998,0.2028,0.2551,0.0513,0.1881,0.1908,0.0172,0.2151,0.2186,0.1461,0.1935,0.2261,0.1843,0.2527,0.307,0.1854,0.432,0.2133,0.0357,0.1813,0.1623,1.0,0.304,-0.1734,-0.0511,-0.0271,-0.0603,-0.0505,-0.054,0.0807,0.0889,0.1003,0.0959,0.2985,0.0504,0.3181,0.1685,0.107,0.1281,0.1698,0.1155,0.0584,-0.0938,-0.0378,-0.0966,0.0967,0.1825,0.0865,-0.0768,-0.0737,-0.0014,-0.0763,0.0647,0.1553,0.655
direct_freekicks_order,0.0016,-0.1415,-0.0074,-0.0001,-0.0133,-0.0245,-0.0822,-0.0821,0.0821,0.0009,0.0007,0.0041,-0.002,0.1422,0.1641,0.1791,0.1674,0.2169,0.214,0.1165,0.0205,-0.1187,0.2559,0.2303,0.2541,0.3513,0.3241,0.2041,0.1996,0.2078,0.1998,0.2187,0.058,0.181,0.1946,0.0077,0.2139,0.2168,0.1569,0.2166,0.2509,0.2424,0.2635,0.3193,0.2136,0.3749,0.2731,0.1145,0.2258,0.2201,0.304,1.0,-0.1464,-0.0435,-0.0231,-0.0513,-0.0429,-0.046,0.0927,0.0698,0.0935,0.0645,0.2515,0.1527,0.2471,0.2234,0.1777,0.1579,0.1034,0.0708,0.0385,-0.0572,-0.0241,-0.0343,0.0854,0.1305,0.0697,-0.0652,-0.0558,-0.0012,-0.0646,0.1001,0.1329,0.5572
yellows_from_ban,0.0002,0.4094,0.0079,-0.0126,0.0291,0.0505,0.243,0.2429,-0.2429,-0.0019,-0.0024,-0.0058,0.0013,-0.3984,-0.4735,-0.516,-0.4686,-0.5998,-0.5995,-0.4063,-0.0707,0.2733,-0.2749,-0.3535,-0.2988,-0.4008,-0.3763,-0.5153,-0.5775,-0.5865,-0.5985,-0.5612,-0.4871,-0.5121,-0.7308,-0.1079,-0.5996,-0.5999,-0.3509,-0.4488,-0.551,-0.3712,-0.5541,-0.5258,-0.5538,-0.4478,-0.3614,-0.1811,-0.1836,-0.0977,-0.1734,-0.1464,1.0,-0.0761,-0.0478,-0.0157,-0.0412,0.0039,-0.3102,-0.2823,-0.1943,-0.2549,-0.1563,-0.0848,-0.1434,-0.1159,-0.1049,-0.0941,-0.0849,-0.2609,-0.2543,-0.2035,-0.1807,-0.1804,-0.2962,-0.1702,-0.2238,0.0177,0.0169,-0.013,0.02,-0.2715,-0.201,-0.2458
gk_saves,-0.0005,-0.1077,0.0042,0.0059,-0.0058,-0.0141,-0.064,-0.0639,0.0639,0.0025,0.0014,0.0018,0.0009,0.1554,0.1848,0.2013,0.1858,0.293,0.3008,0.3816,0.0127,-0.0598,-0.0752,-0.0758,-0.0843,-0.0938,-0.0987,0.2296,0.2957,0.3109,0.0593,-0.1143,0.0091,0.6011,0.0346,0.0112,0.3007,0.2931,0.1109,0.1578,0.2163,0.1176,0.244,0.0799,0.3377,-0.0989,-0.1024,0.1591,-0.0349,-0.0441,-0.0511,-0.0435,-0.0761,1.0,0.5247,0.8194,0.6809,0.6337,0.1758,-0.0035,-0.0744,0.1814,-0.1544,-0.1252,-0.1401,-0.1794,-0.1325,-0.1887,-0.1374,-0.1826,-0.1657,-0.0398,-0.1184,-0.1005,-0.2135,-0.1685,0.4561,0.7771,0.7005,0.0395,0.7511,-0.2016,-0.1266,-0.078
gk_penalties_saved,-0.0007,-0.0571,0.0074,0.0091,-0.0052,-0.0085,-0.0339,-0.0339,0.0339,0.0006,-0.0006,-0.0006,-0.0006,0.0962,0.1119,0.1199,0.1115,0.1571,0.1616,0.244,-0.0073,-0.0462,-0.0399,-0.0482,-0.0449,-0.0472,-0.0515,0.1447,0.1311,0.1565,0.0377,-0.061,0.0005,0.3231,0.0338,-0.017,0.1616,0.1572,0.1031,0.1134,0.1381,0.0779,0.1483,0.0458,0.1856,-0.0504,-0.0548,0.0795,-0.0089,-0.0234,-0.0271,-0.0231,-0.0478,0.5247,1.0,0.4336,0.4118,0.2998,0.1072,0.022,-0.0142,0.132,-0.0786,-0.0664,-0.0696,-0.0947,-0.0705,-0.0992,-0.0668,-0.0972,-0.0861,-0.0244,-0.0622,-0.0584,-0.1134,-0.0886,0.2596,0.4339,0.3295,0.1132,0.3811,-0.1026,-0.064,-0.0414
gk_saves_per_90,-0.0001,-0.116,0.003,0.0035,-0.0164,-0.021,-0.0708,-0.0708,0.0708,0.0039,0.0036,0.0032,0.0035,0.1112,0.1251,0.1359,0.1285,0.1903,0.1963,0.2533,0.0989,0.0017,-0.0889,-0.0939,-0.0998,-0.1139,-0.1181,0.1324,0.2026,0.205,0.0192,-0.1376,-0.0295,0.4538,-0.0171,-0.0039,0.1962,0.1904,0.0635,0.1706,0.1224,0.0515,0.1463,0.0185,0.232,-0.1213,-0.1218,0.1064,-0.0659,-0.0521,-0.0603,-0.0513,-0.0157,0.8194,0.4336,1.0,0.772,0.8661,0.1319,-0.0381,-0.1474,0.1455,-0.1788,-0.143,-0.1621,-0.2052,-0.1516,-0.2137,-0.1572,-0.2098,-0.1894,-0.0594,-0.1336,-0.1255,-0.2542,-0.1907,0.4473,0.8684,0.7911,0.0473,0.8495,-0.233,-0.1578,-0.0923
gk_clean_sheets_per_90,0.0002,-0.0999,0.0004,0.0023,-0.0112,-0.0197,-0.0585,-0.0584,0.0584,0.0007,-0.0,-0.0009,0.0007,0.129,0.1428,0.1514,0.1454,0.1844,0.1891,0.2719,0.0521,-0.0359,-0.0743,-0.0806,-0.0835,-0.0946,-0.0985,0.2069,0.1521,0.1663,0.0255,-0.1153,-0.0221,0.4215,0.0136,0.0206,0.189,0.1844,0.1004,0.2147,0.1459,0.0699,0.1634,0.0181,0.1986,-0.0998,-0.1018,0.1391,-0.0259,-0.0436,-0.0505,-0.0429,-0.0412,0.6809,0.4118,0.772,1.0,0.5554,0.1489,-0.0146,-0.0827,0.1414,-0.1483,-0.1206,-0.136,-0.1731,-0.1277,-0.1802,-0.1308,-0.1777,-0.1586,-0.0439,-0.1127,-0.1028,-0.2107,-0.1608,0.436,0.7453,0.624,0.0889,0.7048,-0.1965,-0.1258,-0.0772
gk_goals_conceded_per_90,-0.0012,-0.1002,0.0065,0.0062,-0.0163,-0.0181,-0.0638,-0.0637,0.0637,0.0039,0.0031,0.0031,0.0028,0.0708,0.0785,0.0857,0.0807,0.1327,0.1376,0.1764,0.1006,0.0305,-0.0796,-0.0871,-0.0895,-0.1027,-0.106,0.0746,0.1584,0.1486,-0.0016,-0.1241,-0.0357,0.3399,-0.0305,-0.0086,0.1376,0.1328,0.0236,0.0984,0.0697,0.0192,0.0872,-0.0039,0.1625,-0.1099,-0.1092,0.0681,-0.0679,-0.0466,-0.054,-0.046,0.0039,0.6337,0.2998,0.8661,0.5554,1.0,0.0867,-0.0482,-0.1554,0.102,-0.1642,-0.1304,-0.1485,-0.187,-0.1382,-0.1948,-0.1446,-0.1914,-0.1733,-0.0631,-0.1218,-0.1186,-0.2356,-0.1738,0.351,0.711,0.7188,-0.0119,0.7405,-0.2128,-0.1492,-0.0826
