season,gameweek,match_id,team_code,team_name,player_id,web_name,is_starter,formation,in_matchday_squad,start_rate_last_5,consecutive_starts,availability_score,player_position,clean_sheets,recoveries,clearances_blocks_interceptions,f5_accurate_passes_percent,goals_scored,assists,f5_chances_created,f5_total_shots,f5_fouls_committed,yellow_cards,red_cards,is_new_to_league,gk_saves
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,263,Clyne,0,3-4-3,1,0.0,0,100.0,D-WIDE,0,0,1,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,267,Sarr,1,3-4-3,1,1.0,9,100.0,F-CENTRE,5,29,22,66.6,3,1,1.2,1.6,0.0,1,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,269,Esse,0,3-4-3,0,0.0,0,100.0,M-WIDE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,270,Hughes,0,3-4-3,1,0.0,0,100.0,M-CENTRE,3,16,19,52.333333333333336,0,0,0.6666666666666666,0.0,0.0,3,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,271,Kamada,1,3-4-3,1,1.0,9,100.0,M-CENTRE,4,44,13,83.6,0,2,0.2,1.2,1.4,0,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,272,Lerma,0,3-4-3,1,0.4,2,100.0,M-CENTRE,3,21,16,74.25,0,2,0.75,0.25,0.75,2,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,273,Wharton,1,3-4-3,1,1.0,9,100.0,M-CENTRE,3,35,18,74.4,0,1,1.6,1.0,1.2,1,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,275,Ahamada,0,3-4-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,276,Devenny,0,3-4-3,1,0.0,0,100.0,M-CENTRE,0,11,1,50.0,0,0,0.0,1.0,0.5,0,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,283,Mateta,1,3-4-3,1,1.0,11,100.0,F-CENTRE,6,24,24,59.0,6,0,0.4,3.6,0.6,2,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,284,Nketiah,0,3-4-3,1,0.0,0,100.0,F-CENTRE,0,4,4,75.6,1,0,0.8,1.0,0.8,1,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,286,Marsh,0,3-4-3,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,690,Cardines,0,3-4-3,0,0.0,0,75.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,712,Yeremy,1,3-4-3,1,0.8,0,100.0,F-WIDE,3,26,4,67.6,0,0,1.0,1.0,0.4,2,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,723,Canvot,0,3-4-3,1,0.2,1,100.0,D-WIDE,1,4,12,95.5,0,0,0.0,0.5,2.0,0,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,732,Uche,0,3-4-3,1,0.0,0,100.0,F-WIDE,0,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,255,Matthews,0,3-4-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,256,Muñoz,1,3-4-3,1,1.0,11,100.0,M-WIDE,5,41,51,69.8,1,3,0.4,0.6,1.6,3,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,257,Lacroix,1,3-4-3,1,1.0,11,100.0,D-CENTRE,5,28,95,83.8,0,1,0.2,0.6,0.4,1,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,258,Mitchell,1,3-4-3,1,1.0,11,100.0,M-WIDE,5,61,49,72.0,1,0,0.4,0.6,0.6,2,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,281,Rodney,0,3-4-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,253,Henderson,1,3-4-3,1,1.0,11,100.0,GK,5,81,13,47.6,0,0,0.0,0.0,0.0,1,0,0,25.0
2025-2026,12,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,31,Crystal Palace,274,Agbinone,0,3-4-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,67,Petrović,1,4-2-3-1,1,1.0,11,100.0,GK,4,85,22,76.8,0,0,0.0,0.0,0.0,1,0,0,35.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,69,McKenna,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,72,Senesi,1,4-2-3-1,1,1.0,11,100.0,D-CENTRE,4,46,124,81.4,0,2,0.2,0.2,1.2,3,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,73,Smith,0,4-2-3-1,1,0.6,1,100.0,D-WIDE,1,3,10,63.0,0,0,0.0,0.0,0.6666666666666666,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,74,Truffert,1,4-2-3-1,1,1.0,11,100.0,D-WIDE,4,54,54,78.0,0,1,0.6,0.8,1.4,2,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,75,Akinmboni,0,4-2-3-1,0,0.0,0,25.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,76,Bevan,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,77,Hill,0,4-2-3-1,1,0.4,0,100.0,D-WIDE,2,9,20,64.0,0,0,0.0,0.5,0.5,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,78,J.Araujo,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,80,Soler,0,4-2-3-1,1,0.0,0,100.0,D-WIDE,0,0,0,0.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,85,Adams,1,4-2-3-1,1,1.0,11,100.0,M-CENTRE,4,51,40,89.8,1,1,0.2,0.6,1.8,4,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,86,Brooks,1,4-2-3-1,1,0.4,0,100.0,M-WIDE,3,27,8,74.2,0,1,0.2,1.0,0.6,3,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,87,Christie,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,16,10,73.6,1,1,0.0,0.2,0.8,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,88,Cook,1,4-2-3-1,1,0.0,0,100.0,M-WIDE,0,6,6,66.75,0,0,0.25,0.25,0.5,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,90,Scott,1,4-2-3-1,1,1.0,5,100.0,M-CENTRE,4,34,28,86.0,1,1,0.4,1.4,0.4,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,97,Evanilson,1,4-2-3-1,1,0.8,1,100.0,F-CENTRE,3,23,8,87.2,1,1,0.8,1.2,1.0,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,98,Enes Ünal,0,4-2-3-1,1,0.0,0,100.0,F-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,685,Diakité,1,4-2-3-1,1,0.6,0,100.0,D-CENTRE,3,30,61,89.33333333333333,0,0,0.3333333333333333,0.0,0.3333333333333333,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,687,Rees-Dottin,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,697,Adli,0,4-2-3-1,1,0.0,0,100.0,F-WIDE,0,17,8,70.33333333333333,0,0,0.0,0.0,0.6666666666666666,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,713,A.Jimenez,0,4-2-3-1,1,0.6,0,100.0,D-WIDE,1,16,15,79.6,0,0,0.2,0.2,0.2,4,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,721,Milosavljević,0,4-2-3-1,1,0.4,1,100.0,D-CENTRE,1,9,24,90.33333333333331,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,82,Semenyo,0,4-2-3-1,0,1.0,11,75.0,M-WIDE,4,58,9,79.8,6,4,0.4,1.8,2.0,2,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,84,Tavernier,1,4-2-3-1,1,1.0,5,100.0,M-CENTRE,5,42,22,86.4,2,1,2.0,1.6,2.0,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,100,Kroupi.Jr,1,4-2-3-1,1,0.6,0,100.0,F-CENTRE,1,9,5,70.0,4,0,0.5,1.75,0.75,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,91,Bournemouth,68,Dennis,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,149,Igor,1,3-4-3,1,0.0,0,100.0,D-CENTRE,0,0,1,33.333333333333336,0,0,0.3333333333333333,0.0,0.3333333333333333,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,603,Diouf,1,3-4-3,1,0.8,3,100.0,D-WIDE,1,43,54,80.0,0,4,0.2,0.4,0.8,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,605,Kilman,1,3-4-3,1,1.0,11,100.0,D-CENTRE,1,31,88,83.0,0,0,0.2,0.6,0.8,3,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,606,Mavropanos,0,3-4-3,0,0.8,0,50.0,D-CENTRE,1,20,57,84.4,0,0,0.0,0.6,0.2,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,613,Souček,0,3-4-3,1,0.6,0,100.0,M-CENTRE,1,12,28,59.0,2,1,0.2,1.4,1.0,0,1,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,618,G.Rodriguez,0,3-4-3,1,0.0,0,100.0,M-CENTRE,0,4,1,100.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,619,L.Guilherme,1,3-4-3,1,0.0,0,100.0,F-WIDE,0,4,1,100.0,0,0,0.0,0.5,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,620,Earthy,0,3-4-3,1,0.0,0,50.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,621,Irving,0,3-4-3,1,0.4,0,100.0,M-CENTRE,0,13,2,60.333333333333336,0,0,0.3333333333333333,0.0,0.3333333333333333,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,623,Potts,1,3-4-3,1,0.4,2,75.0,M-CENTRE,0,12,17,76.75,0,0,1.25,0.0,0.75,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,624,Bowen,1,3-4-3,1,1.0,11,100.0,M-WIDE,1,41,17,74.8,3,1,1.4,2.2,0.4,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,671,Wilson,1,3-4-3,1,0.4,2,100.0,F-CENTRE,1,10,2,69.33333333333333,2,0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,679,Hermansen,0,3-4-3,1,0.0,0,100.0,GK,1,27,7,,0,0,,,,0,0,0,9.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,600,Areola,1,3-4-3,1,1.0,7,100.0,GK,0,53,9,46.4,0,0,0.0,0.0,0.0,0,0,0,24.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,708,M.Fernandes,1,3-4-3,1,0.8,2,100.0,M-CENTRE,1,24,15,93.2,1,1,1.4,0.8,1.2,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,718,S.Magassa,0,3-4-3,1,0.2,0,100.0,M-CENTRE,0,9,6,88.33333333333333,0,0,0.0,0.0,0.6666666666666666,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,738,Fabianski,0,3-4-3,0,0.0,0,25.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,747,Mayers,0,3-4-3,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,752,Golambeckis,0,3-4-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,602,Hegyi,0,3-4-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,609,Todibo,1,3-4-3,1,0.8,4,100.0,D-CENTRE,0,18,35,86.25,0,0,0.25,0.0,0.75,1,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,610,Wan-Bissaka,1,3-4-3,1,0.8,3,100.0,D-WIDE,0,16,38,76.2,0,1,0.2,0.0,1.0,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,614,Ward-Prowse,0,3-4-3,0,1.0,5,100.0,M-CENTRE,1,9,9,89.0,0,0,2.4,0.4,0.8,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,615,Summerville,0,3-4-3,0,1.0,8,100.0,M-WIDE,0,30,19,87.0,0,3,0.4,1.8,1.8,3,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,625,Füllkrug,0,3-4-3,1,0.6,2,50.0,F-CENTRE,1,8,7,60.0,0,0,1.0,1.5,1.25,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,626,Marshall,0,3-4-3,0,0.0,0,100.0,F-CENTRE,0,1,2,66.5,0,0,0.0,0.5,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-afc-bournemouth-vs-west-ham-united,21,West Ham,659,Walker-Peters,0,3-4-3,1,0.2,0,100.0,D-WIDE,1,23,17,58.0,1,0,0.0,0.2,0.4,1,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,52,J.Ramsey,0,4-5-1,1,0.2,0,100.0,M-WIDE,0,14,2,89.0,0,0,1.25,0.25,0.5,1,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,469,Pope,1,4-5-1,1,1.0,11,100.0,GK,5,109,22,60.2,0,1,0.0,0.0,0.0,1,0,0,36.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,471,Gillespie,0,4-5-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,473,Hall,1,4-5-1,1,0.2,0,100.0,D-WIDE,1,10,9,83.66666666666667,0,0,0.0,0.3333333333333333,0.3333333333333333,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,474,Schär,1,4-5-1,1,0.0,0,100.0,D-CENTRE,3,18,43,89.5,0,0,0.0,0.5,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,475,Botman,0,4-5-1,1,1.0,7,100.0,D-CENTRE,3,36,57,88.0,0,0,0.6,0.4,0.8,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,477,Livramento,1,4-5-1,1,1.0,6,75.0,D-WIDE,5,28,12,82.6,0,1,0.2,0.0,0.6,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,478,Trippier,0,4-5-1,0,0.8,4,100.0,D-WIDE,4,36,22,83.0,0,0,1.2,0.0,1.4,1,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,479,Krafth,0,4-5-1,0,0.2,0,100.0,D-WIDE,0,0,1,74.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,480,Lascelles,0,4-5-1,0,0.0,0,100.0,D-CENTRE,0,0,5,83.5,0,0,0.0,0.5,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,481,A.Murphy,0,4-5-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,483,Pivas,0,4-5-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,485,Gordon,0,4-5-1,0,1.0,7,75.0,F-WIDE,3,17,1,83.4,0,0,1.0,0.8,0.6,0,1,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,486,Elanga,0,4-5-1,1,0.4,0,100.0,F-WIDE,2,9,4,87.0,0,0,0.8,0.2,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,487,Barnes,1,4-5-1,1,0.2,1,100.0,F-WIDE,2,14,3,78.6,1,0,0.4,1.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,488,Bruno G.,1,4-5-1,1,1.0,6,100.0,M-CENTRE,4,55,13,86.8,3,2,2.0,2.4,1.8,3,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,489,J.Murphy,1,4-5-1,1,0.6,3,100.0,F-WIDE,4,11,7,68.2,2,1,1.0,3.2,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,490,Joelinton,1,4-5-1,1,1.0,6,100.0,M-WIDE,3,32,25,85.4,0,0,0.6,1.2,1.2,2,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,491,Tonali,1,4-5-1,1,0.8,2,100.0,M-CENTRE,5,44,24,86.0,0,1,0.8,1.0,0.6,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,494,Willock,0,4-5-1,1,0.0,0,100.0,M-WIDE,1,5,2,100.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,497,L.Miley,0,4-5-1,1,0.2,0,100.0,M-CENTRE,1,16,7,96.5,0,1,0.5,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,501,Neave,0,4-5-1,1,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,674,Ramsdale,0,4-5-1,1,0.0,0,100.0,GK,0,0,0,67.0,0,0,0.0,0.0,0.0,0,0,0,1.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,684,Thiaw,1,4-5-1,1,1.0,7,100.0,D-CENTRE,2,31,57,87.8,0,0,0.2,1.0,0.4,1,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,689,Seung soo,0,4-5-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,714,Woltemade,1,4-5-1,1,1.0,8,100.0,F-CENTRE,4,14,8,80.2,4,1,0.6,1.8,1.4,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,4,Newcastle,482,Ashby,0,4-5-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,182,Trafford,0,4-3-2-1,1,0.0,0,100.0,GK,1,33,6,,0,0,,,,0,0,0,11.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,400,Ortega Moreno,0,4-3-2-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,401,Bettinelli,0,4-3-2-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,402,Aït-Nouri,0,4-3-2-1,1,0.6,0,100.0,D-WIDE,1,8,14,91.75,0,0,0.5,0.5,1.0,1,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,403,Gvardiol,1,4-3-2-1,1,0.8,3,100.0,D-CENTRE,3,20,37,90.25,0,1,0.25,0.75,1.5,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,405,Aké,0,4-3-2-1,1,0.2,0,100.0,D-CENTRE,1,3,10,94.0,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,406,Khusanov,0,4-3-2-1,1,0.6,3,100.0,D-WIDE,1,9,15,62.0,0,0,0.0,0.0,0.75,1,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,407,Matheus N.,1,4-3-2-1,1,1.0,6,100.0,D-WIDE,3,42,42,86.2,1,2,0.8,0.4,0.4,1,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,408,Rúben,1,4-3-2-1,1,1.0,8,100.0,D-CENTRE,5,28,71,94.6,0,0,0.2,0.4,0.6,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,409,Stones,0,4-3-2-1,1,0.2,0,100.0,D-CENTRE,1,15,17,93.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,410,Lewis,0,4-3-2-1,0,0.0,0,100.0,D-WIDE,1,4,9,100.0,0,1,0.0,0.0,0.0,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,411,O’Reilly,1,4-3-2-1,1,0.8,2,100.0,D-WIDE,5,26,33,84.8,1,2,1.2,1.6,1.0,2,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,413,Marmoush,0,4-3-2-1,1,0.2,0,100.0,F-CENTRE,0,7,4,96.25,0,1,0.75,0.75,0.5,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,414,Foden,1,4-3-2-1,1,1.0,8,100.0,M-CENTRE,5,37,10,91.8,1,1,3.2,2.2,1.0,3,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,415,Savinho,0,4-3-2-1,1,0.6,0,100.0,M-WIDE,2,18,8,83.0,0,1,0.8,0.8,0.6,1,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,416,Bernardo,1,4-3-2-1,1,0.6,3,100.0,M-CENTRE,3,36,16,87.8,0,2,0.8,0.0,0.8,2,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,417,Cherki,1,4-3-2-1,1,0.4,2,100.0,M-CENTRE,0,8,2,85.75,1,2,1.0,1.75,0.25,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,418,Doku,1,4-3-2-1,1,0.6,2,100.0,M-WIDE,4,24,3,78.4,1,4,2.2,0.8,1.2,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,423,N.Gonzalez,1,4-3-2-1,1,0.6,2,100.0,M-CENTRE,4,34,33,88.2,1,0,0.6,0.8,1.2,3,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,424,Bobb,0,4-3-2-1,1,0.4,0,100.0,M-WIDE,2,17,3,91.5,0,1,1.0,0.5,0.25,0,0,0,0.0
2025-2026,12,25-26-prem-newcastle-united-vs-manchester-city,43,Man City,427,Reijnders,0,4-3-2-1,1,0.6,0,100.0,M-CENTRE,3,26,16,92.25,1,2,0.75,2.25,1.25,2,0,0,0.0
